AAL,11/11/05,	33.049999,33.950001,33.00,33.349998,1183900,32.970622
AAL,11/14/05,	33.50,34.50,33.450001,33.75,1059200,33.366073
AAL,11/15/05,	33.75,33.880001,32.84,33.880001,759200,33.494596
AAL,11/16/05,	33.509998,33.849998,33.400002,33.599998,542600,33.217778
AAL,11/17/05,	33.400002,34.549999,33.23,34.32,1011900,33.929589
AAL,11/18/05,	34.349998,34.349998,32.860001,33.049999,529800,32.674035
AAL,11/21/05,	32.75,32.75,31.26,31.99,636300,31.626094
AAL,11/22/05,	31.99,32.740002,31.60,32.50,421900,32.130293
AAL,11/23/05,	32.200001,33.68,32.16,33.040001,671300,32.664151
AAL,11/25/05,	33.009998,33.200001,32.720001,32.849998,138500,32.47631
AAL,11/28/05,	33.049999,33.849998,33.00,33.41,630400,33.029941
AAL,11/29/05,	33.299999,33.50,32.630001,32.900002,428600,32.525744
AAL,11/30/05,	32.900002,33.799999,32.900002,33.59,690100,33.207894
AAL,12/1/05,	34.00,34.939999,34.00,34.279999,371800,33.890043
AAL,12/2/05,	34.400002,34.650002,34.25,34.279999,428600,33.890043
AAL,12/5/05,	32.080002,32.639999,31.379999,32.349998,1124400,31.981998
AAL,12/6/05,	32.040001,33.75,32.040001,33.619999,790600,33.237551
AAL,12/7/05,	33.400002,34.18,33.299999,33.950001,783900,33.563799
AAL,12/8/05,	33.950001,33.98,33.529999,33.66,383700,33.277097
AAL,12/9/05,	33.41,34.07,33.349998,33.880001,409700,33.494596
AAL,12/12/05,	33.799999,33.91,33.709999,33.759998,421500,33.375958
AAL,12/13/05,	33.759998,33.799999,33.049999,33.25,226700,32.871761
AAL,12/14/05,	33.400002,33.689999,33.25,33.540001,158400,33.158463
AAL,12/15/05,	33.639999,33.880001,33.349998,33.630001,313900,33.247439
AAL,12/16/05,	33.68,35.50,33.68,35.150002,1646900,34.750149
AAL,12/19/05,	35.18,35.450001,34.889999,35.25,377400,34.84901
AAL,12/20/05,	35.25,35.459999,34.02,35.32,564500,34.918213
AAL,12/21/05,	35.380001,37.00,35.330002,36.509998,701200,36.094675
AAL,12/22/05,	36.599998,37.049999,36.349998,36.830002,247800,36.411038
AAL,12/23/05,	36.73,38.00,36.73,37.73,493000,37.300798
AAL,12/27/05,	37.990002,38.799999,37.200001,37.459999,476400,37.033869
AAL,12/28/05,	38.00,38.150002,36.349998,37.450001,327800,37.023984
AAL,12/29/05,	37.450001,37.950001,37.189999,37.380001,189800,36.954781
AAL,12/30/05,	37.549999,37.580002,36.919998,37.139999,172800,36.717509
AAL,1/3/06,	37.200001,38.279999,36.849998,37.450001,1013200,37.023984
AAL,1/4/06,	37.700001,40.599998,37.700001,39.200001,1928400,38.754077
AAL,1/5/06,	39.18,39.709999,38.91,39.709999,317900,39.258274
AAL,1/6/06,	39.709999,39.709999,38.139999,39.00,349200,38.556351
AAL,1/9/06,	38.799999,38.880001,38.50,38.610001,220800,38.170788
AAL,1/10/06,	38.610001,38.709999,37.400002,37.799999,191300,37.370001
AAL,1/11/06,	37.799999,37.799999,34.650002,34.799999,974300,34.404128
AAL,1/12/06,	33.00,35.349998,32.959999,34.990002,2008900,34.591969
AAL,1/13/06,	35.00,35.419998,33.310001,34.049999,734200,33.66266
AAL,1/17/06,	33.549999,33.549999,29.620001,30.00,2351200,29.658732
AAL,1/18/06,	29.10,31.16,28.879999,31.00,1773700,30.647356
AAL,1/19/06,	30.799999,31.24,29.34,30.389999,857200,30.044295
AAL,1/20/06,	30.280001,30.280001,28.60,29.24,788700,28.907377
AAL,1/23/06,	29.49,30.049999,29.15,29.42,530800,29.08533
AAL,1/24/06,	29.90,31.469999,29.75,31.02,648900,30.667129
AAL,1/25/06,	31.15,31.51,30.75,31.00,836300,30.647356
AAL,1/26/06,	31.049999,31.25,30.00,30.25,313700,29.905888
AAL,1/27/06,	30.200001,30.200001,28.299999,28.889999,518600,28.561358
AAL,1/30/06,	28.73,29.58,28.73,29.00,917300,28.670107
AAL,1/31/06,	29.17,30.41,29.01,29.34,490600,29.00624
AAL,2/1/06,	29.10,29.620001,28.35,29.379999,816800,29.045784
AAL,2/2/06,	29.379999,30.200001,29.00,30.01,767200,29.668618
AAL,2/3/06,	30.01,30.01,29.200001,29.549999,397600,29.21385
AAL,2/6/06,	29.200001,29.700001,28.66,29.27,550900,28.937036
AAL,2/7/06,	29.35,29.450001,28.620001,29.00,489800,28.670107
AAL,2/8/06,	29.10,30.76,29.01,29.99,869700,29.648845
AAL,2/9/06,	29.950001,30.48,29.549999,30.35,443400,30.004751
AAL,2/10/06,	30.50,30.50,29.74,30.00,403700,29.658732
AAL,2/13/06,	31.049999,32.099998,30.549999,31.17,826000,30.815422
AAL,2/14/06,	31.50,32.900002,31.41,32.799999,668600,32.426879
AAL,2/15/06,	32.549999,34.200001,32.349998,33.75,807800,33.366073
AAL,2/16/06,	33.66,33.900002,33.200001,33.380001,244400,33.000283
AAL,2/17/06,	32.799999,33.389999,32.330002,33.150002,316000,32.7729
AAL,2/21/06,	32.50,33.650002,31.299999,32.50,772700,32.130293
AAL,2/22/06,	33.529999,34.299999,33.299999,33.639999,637200,33.257324
AAL,2/23/06,	34.200001,35.02,34.07,34.650002,926300,34.255837
AAL,2/24/06,	33.970001,33.98,33.18,33.52,654000,33.13869
AAL,2/27/06,	33.900002,34.07,33.099998,33.349998,538500,32.970622
AAL,2/28/06,	33.299999,33.450001,32.599998,33.09,408200,32.713581
AAL,3/1/06,	33.09,34.060001,32.599998,32.799999,1149500,32.426879
AAL,3/2/06,	32.799999,33.200001,32.599998,32.900002,388600,32.525744
AAL,3/3/06,	32.650002,32.669998,31.32,31.870001,895800,31.50746
AAL,3/6/06,	31.90,32.00,31.379999,31.809999,681300,31.448141
AAL,3/7/06,	32.099998,32.799999,32.00,32.41,816900,32.041316
AAL,3/8/06,	32.41,33.889999,32.099998,33.459999,691900,33.079371
AAL,3/9/06,	33.400002,33.41,32.599998,32.849998,275900,32.47631
AAL,3/10/06,	32.950001,33.529999,32.93,33.259998,1123800,32.881646
AAL,3/13/06,	33.25,33.700001,32.779999,33.049999,498300,32.674035
AAL,3/14/06,	33.099998,34.549999,33.099998,34.099998,538900,33.71209
AAL,3/15/06,	34.279999,35.50,34.200001,35.07,1084100,34.671057
AAL,3/16/06,	35.200001,35.349998,34.799999,35.169998,595300,34.769918
AAL,3/17/06,	35.150002,35.43,34.849998,35.43,426900,35.026963
AAL,3/20/06,	35.450001,37.43,35.43,36.950001,990300,36.529672
AAL,3/21/06,	37.950001,39.07,36.630001,36.98,1532000,36.55933
AAL,3/22/06,	37.07,39.990002,37.07,39.599998,2143500,39.149524
AAL,3/23/06,	39.610001,39.900002,38.52,39.110001,2010800,38.665101
AAL,3/24/06,	39.200001,39.50,38.560001,38.709999,848400,38.269649
AAL,3/27/06,	39.099998,39.77,39.07,39.169998,1208300,38.724416
AAL,3/28/06,	39.18,39.200001,37.43,37.57,1310200,37.142618
AAL,3/29/06,	37.57,37.950001,36.709999,37.709999,838400,37.281025
AAL,3/30/06,	37.950001,38.220001,37.200001,37.490002,647600,37.06353
AAL,3/31/06,	37.700001,40.02,37.599998,40.00,2145500,39.544976
AAL,4/3/06,	40.00,40.00,39.240002,39.599998,1034600,39.149524
AAL,4/4/06,	40.00,40.599998,39.299999,39.48,891800,39.030891
AAL,4/5/06,	39.50,39.73,38.970001,39.48,467300,39.030891
AAL,4/6/06,	39.599998,40.330002,39.099998,40.150002,1680000,39.693271
AAL,4/7/06,	40.299999,40.75,39.450001,39.650002,1383600,39.198959
AAL,4/10/06,	39.650002,39.650002,37.349998,37.919998,1275800,37.488635
AAL,4/11/06,	37.950001,38.299999,37.00,37.50,1184400,37.073415
AAL,4/12/06,	37.50,37.970001,36.759998,37.50,1097200,37.073415
AAL,4/13/06,	37.439999,39.130001,37.380001,38.630001,1330900,38.190561
AAL,4/17/06,	38.400002,38.599998,36.529999,36.900002,2194600,36.480242
AAL,4/18/06,	37.099998,37.599998,36.84,37.049999,1791500,36.628533
AAL,4/19/06,	37.299999,39.450001,37.200001,38.439999,2086800,38.00272
AAL,4/20/06,	38.650002,39.639999,37.900002,38.00,1155400,37.567727
AAL,4/21/06,	38.27,38.27,36.189999,37.73,1826900,37.300798
AAL,4/24/06,	39.25,42.299999,39.040001,41.900002,3134300,41.423364
AAL,4/25/06,	42.00,43.900002,41.00,42.73,2257700,42.24392
AAL,4/26/06,	42.400002,43.259998,41.57,42.990002,1115700,42.500964
AAL,4/27/06,	42.990002,44.700001,42.560001,44.299999,1366700,43.79606
AAL,4/28/06,	44.299999,44.380001,42.799999,43.259998,1167500,42.76789
AAL,5/1/06,	43.189999,44.00,43.189999,43.68,996100,43.183114
AAL,5/2/06,	45.099998,46.900002,45.00,45.400002,1990600,44.883549
AAL,5/3/06,	46.200001,48.380001,45.77,47.799999,2106000,47.256245
AAL,5/4/06,	48.400002,49.200001,47.75,48.049999,2102800,47.503401
AAL,5/5/06,	48.049999,48.84,47.939999,48.59,654300,48.037259
AAL,5/8/06,	49.099998,49.799999,46.48,47.299999,1375200,46.761933
AAL,5/9/06,	48.25,52.130001,48.049999,51.630001,3223200,51.042679
AAL,5/10/06,	51.73,52.18,49.349998,50.099998,1688700,49.530081
AAL,5/11/06,	49.25,49.889999,48.00,49.119999,1129900,48.561229
AAL,5/12/06,	48.75,49.970001,47.799999,48.02,648500,47.473744
AAL,5/15/06,	48.849998,49.950001,48.740002,49.75,1214000,49.184064
AAL,5/16/06,	49.50,49.599998,47.529999,47.849998,755300,47.305676
AAL,5/17/06,	47.50,47.549999,45.790001,46.630001,1055800,46.099557
AAL,5/18/06,	46.75,47.540001,46.650002,46.900002,848500,46.366486
AAL,5/19/06,	47.400002,48.48,46.849998,47.400002,1612000,46.860798
AAL,5/22/06,	47.400002,47.50,45.759998,47.00,1437800,46.465347
AAL,5/23/06,	47.060001,47.25,45.09,45.189999,1062500,44.675935
AAL,5/24/06,	45.299999,45.360001,42.759998,43.82,1736000,43.321521
AAL,5/25/06,	44.25,44.779999,43.400002,43.900002,656800,43.400612
AAL,5/26/06,	44.349998,46.700001,44.349998,46.369999,1798300,45.842512
AAL,5/30/06,	46.00,46.119999,43.849998,44.610001,1009700,44.102535
AAL,5/31/06,	45.00,47.299999,45.00,46.700001,1833800,46.16876
AAL,6/1/06,	45.68,46.849998,45.549999,46.25,2097300,45.723878
AAL,6/2/06,	46.259998,46.810001,45.25,45.849998,1219200,45.328427
AAL,6/5/06,	45.450001,46.59,44.099998,44.580002,1258000,44.072877
AAL,6/6/06,	45.02,46.290001,44.549999,46.279999,1433400,45.753536
AAL,6/7/06,	46.50,47.630001,46.040001,46.889999,1748100,46.356597
AAL,6/8/06,	47.00,47.299999,45.599998,47.18,2039800,46.643299
AAL,6/9/06,	47.18,49.099998,47.18,47.82,832800,47.276018
AAL,6/12/06,	47.599998,47.599998,43.50,44.25,2493500,43.746629
AAL,6/13/06,	44.150002,44.52,41.00,41.549999,4141900,41.077343
AAL,6/14/06,	41.799999,44.169998,41.290001,42.490002,2547400,42.006652
AAL,6/15/06,	42.900002,45.959999,42.900002,45.48,1525900,44.962637
AAL,6/16/06,	45.490002,47.700001,45.099998,45.200001,1732000,44.685823
AAL,6/19/06,	45.549999,46.75,45.549999,46.470001,1206900,45.941377
AAL,6/20/06,	46.650002,47.700001,46.599998,47.470001,982700,46.930001
AAL,6/21/06,	47.450001,49.200001,47.00,48.939999,1705900,48.383276
AAL,6/22/06,	48.150002,49.560001,48.00,49.529999,1293800,48.966565
AAL,6/23/06,	49.400002,50.869999,49.080002,50.669998,1683200,50.093596
AAL,6/26/06,	50.630001,50.630001,49.209999,49.639999,762000,49.075314
AAL,6/27/06,	49.50,49.50,46.84,48.040001,1111100,47.493517
AAL,6/28/06,	48.349998,48.830002,46.759998,47.299999,779000,46.761933
AAL,6/29/06,	47.799999,48.599998,46.93,48.110001,1349100,47.56272
AAL,6/30/06,	48.400002,50.900002,47.630001,50.540001,2847100,49.965078
AAL,7/3/06,	50.630001,52.240002,50.34,52.099998,994500,51.507329
AAL,7/5/06,	51.900002,54.00,51.50,53.50,2451400,52.891405
AAL,7/6/06,	53.50,55.650002,53.209999,55.639999,3365900,55.007061
AAL,7/7/06,	55.00,56.099998,54.110001,54.810001,1315500,54.186504
AAL,7/10/06,	55.00,56.41,54.799999,55.849998,1408600,55.214671
AAL,7/11/06,	54.00,54.009998,51.599998,53.450001,3545700,52.841975
AAL,7/12/06,	53.299999,53.299999,51.880001,52.549999,957900,51.952211
AAL,7/13/06,	51.00,51.049999,48.220001,48.52,2740000,47.968056
AAL,7/14/06,	48.50,48.50,45.419998,47.200001,2253700,46.663072
AAL,7/17/06,	47.25,48.799999,46.360001,47.57,1525800,47.028862
AAL,7/18/06,	47.57,49.099998,46.759998,48.799999,1231100,48.24487
AAL,7/19/06,	49.950001,52.029999,49.709999,51.25,1285900,50.667
AAL,7/20/06,	51.200001,51.73,49.700001,50.200001,963600,49.628945
AAL,7/21/06,	50.200001,50.200001,48.169998,48.77,1389600,48.215212
AAL,7/24/06,	49.900002,51.169998,49.66,50.049999,1379400,49.48065
AAL,7/25/06,	50.00,51.529999,49.259998,50.939999,855400,50.360525
AAL,7/26/06,	50.939999,51.400002,49.740002,51.130001,803500,50.548366
AAL,7/27/06,	51.130001,51.490002,47.50,47.990002,2957800,47.444086
AAL,7/28/06,	48.00,48.619999,47.049999,48.209999,1970300,47.661581
AAL,7/31/06,	47.799999,47.82,44.75,45.689999,3129300,45.170247
AAL,8/1/06,	45.599998,45.959999,43.389999,43.540001,2086000,43.044707
AAL,8/2/06,	43.150002,44.41,42.740002,43.880001,1472000,43.380839
AAL,8/3/06,	43.799999,46.950001,43.630001,46.560001,1530300,46.030353
AAL,8/4/06,	46.75,47.029999,44.060001,44.950001,1527600,44.438667
AAL,8/7/06,	43.080002,44.110001,42.889999,43.07,1300700,42.580052
AAL,8/8/06,	43.07,43.18,41.299999,41.950001,1378800,41.472794
AAL,8/9/06,	41.900002,41.900002,39.540001,40.779999,3096000,40.316102
AAL,8/10/06,	39.75,41.389999,39.389999,40.52,3345100,40.059061
AAL,8/11/06,	40.200001,40.200001,36.799999,37.189999,4283800,36.76694
AAL,8/14/06,	38.549999,39.240002,37.75,38.139999,2206200,37.706134
AAL,8/15/06,	39.700001,40.610001,39.00,40.599998,2117300,40.138149
AAL,8/16/06,	40.650002,43.290001,40.619999,43.00,2438100,42.510849
AAL,8/17/06,	43.419998,44.27,42.040001,42.790001,1854800,42.303239
AAL,8/18/06,	42.740002,42.75,41.400002,42.099998,992900,41.621085
AAL,8/21/06,	41.75,41.75,39.73,40.23,1153900,39.772359
AAL,8/22/06,	39.810001,41.93,39.790001,41.50,1713900,41.027912
AAL,8/23/06,	41.900002,41.939999,40.34,40.889999,834000,40.424851
AAL,8/24/06,	40.950001,41.009998,39.599998,40.220001,1106800,39.762474
AAL,8/25/06,	40.209999,40.919998,39.48,39.48,684000,39.030891
AAL,8/28/06,	40.099998,42.150002,40.099998,41.810001,870700,41.334387
AAL,8/29/06,	42.50,43.209999,41.490002,42.299999,1108600,41.818811
AAL,8/30/06,	42.450001,43.75,41.689999,43.450001,880700,42.955731
AAL,8/31/06,	43.349998,43.389999,42.099998,42.25,1176300,41.769381
AAL,9/1/06,	42.400002,42.50,41.50,41.75,1163700,41.275068
AAL,9/5/06,	42.73,43.389999,42.279999,42.799999,1676900,42.313123
AAL,9/6/06,	42.00,42.66,40.389999,40.560001,2719400,40.098607
AAL,9/7/06,	40.009998,41.27,38.799999,40.939999,2490700,40.474281
AAL,9/8/06,	41.099998,41.34,39.459999,41.16,2217700,40.69178
AAL,9/11/06,	40.98,40.98,40.049999,40.470001,1081900,40.00963
AAL,9/12/06,	40.470001,44.599998,40.470001,44.599998,2786700,44.092646
AAL,9/13/06,	45.00,46.639999,44.360001,44.900002,2594400,44.389237
AAL,9/14/06,	44.900002,46.779999,44.650002,46.529999,1942200,46.000692
AAL,9/15/06,	46.77,47.439999,45.599998,46.23,1712000,45.704105
AAL,9/18/06,	46.23,46.50,44.77,44.939999,877800,44.428779
AAL,9/19/06,	44.650002,46.880001,44.200001,46.549999,1835100,46.020465
AAL,9/20/06,	47.400002,47.48,46.540001,47.32,1700000,46.781706
AAL,9/21/06,	47.200001,47.299999,45.50,45.98,1407100,45.456949
AAL,9/22/06,	46.049999,47.00,45.450001,46.040001,865500,45.516268
AAL,9/25/06,	46.75,47.779999,46.419998,47.669998,1321200,47.127723
AAL,9/26/06,	47.799999,48.290001,46.970001,48.00,915900,47.453971
AAL,9/27/06,	47.25,47.48,44.41,45.029999,2700900,44.517755
AAL,9/28/06,	45.380001,45.380001,43.549999,44.189999,2115700,43.687311
AAL,9/29/06,	44.560001,44.93,44.09,44.330002,1485100,43.825721
AAL,10/2/06,	45.00,46.549999,44.849998,46.110001,1710900,45.585471
AAL,10/3/06,	46.599998,48.029999,45.919998,47.66,2274000,47.117838
AAL,10/4/06,	47.66,48.560001,46.959999,47.459999,2173100,46.920113
AAL,10/5/06,	47.259998,48.220001,45.830002,48.110001,1391600,47.56272
AAL,10/6/06,	47.900002,48.709999,47.189999,47.75,1195700,47.206815
AAL,10/9/06,	47.02,47.299999,46.50,47.029999,907300,46.495004
AAL,10/10/06,	47.950001,48.349998,47.689999,48.279999,1317800,47.730785
AAL,10/11/06,	47.150002,47.639999,45.689999,47.509998,2048100,46.969543
AAL,10/12/06,	47.709999,48.23,47.049999,47.560001,1457000,47.018978
AAL,10/13/06,	47.400002,47.400002,45.580002,45.919998,2120400,45.39763
AAL,10/16/06,	45.75,46.400002,45.009998,45.07,1875800,44.557301
AAL,10/17/06,	44.849998,45.25,44.080002,44.810001,1495300,44.30026
AAL,10/18/06,	45.810001,46.50,43.810001,46.389999,2449500,45.862285
AAL,10/19/06,	45.880001,47.720001,45.759998,47.700001,1914700,47.157384
AAL,10/20/06,	47.709999,50.220001,47.700001,49.740002,3498500,49.174179
AAL,10/23/06,	49.900002,51.450001,49.68,50.25,2711100,49.678376
AAL,10/24/06,	50.049999,50.849998,49.310001,50.59,1410300,50.014508
AAL,10/25/06,	50.299999,50.650002,47.91,48.509998,2598900,47.958168
AAL,10/26/06,	49.860001,50.799999,48.73,49.43,2092200,48.867704
AAL,10/27/06,	48.950001,50.48,48.860001,49.360001,1214000,48.798501
AAL,10/30/06,	49.400002,51.490002,49.400002,51.279999,1530500,50.696658
AAL,10/31/06,	51.290001,51.650002,49.150002,49.860001,1881000,49.292813
AAL,11/1/06,	49.950001,50.119999,48.18,48.509998,993500,47.958168
AAL,11/2/06,	48.509998,48.52,47.00,47.50,1344500,46.959659
AAL,11/3/06,	47.98,48.209999,47.00,47.419998,529500,46.880567
AAL,11/6/06,	48.099998,50.48,48.099998,50.07,1280400,49.500423
AAL,11/7/06,	50.16,51.25,49.93,50.610001,934800,50.034281
AAL,11/8/06,	50.220001,50.23,48.82,49.529999,1098100,48.966565
AAL,11/9/06,	49.299999,49.389999,48.709999,48.91,850700,48.353619
AAL,11/10/06,	49.540001,50.200001,49.00,49.299999,827700,48.739182
AAL,11/13/06,	49.66,51.880001,49.459999,51.529999,1669100,50.943814
AAL,11/14/06,	51.200001,51.41,49.349998,50.93,1327300,50.350641
AAL,11/15/06,	53.50,59.650002,53.349998,59.50,13781800,58.823151
AAL,11/16/06,	59.509998,62.57,58.099998,60.610001,7005800,59.920525
AAL,11/17/06,	60.610001,60.610001,58.599998,59.450001,4009400,58.773721
AAL,11/20/06,	59.650002,60.59,59.639999,59.849998,2628400,59.169168
AAL,11/21/06,	59.799999,61.34,59.00,60.889999,3351400,60.197339
AAL,11/22/06,	61.400002,63.099998,60.810001,62.950001,2583800,62.233906
AAL,11/24/06,	62.049999,63.27,62.00,62.950001,664600,62.233906
AAL,11/27/06,	62.700001,62.799999,58.779999,59.16,1693400,58.487019
AAL,11/28/06,	58.599998,58.599998,57.00,58.18,2274000,57.518168
AAL,11/29/06,	59.400002,60.02,56.50,56.759998,2066200,56.114319
AAL,11/30/06,	57.049999,57.849998,56.00,56.759998,2564000,56.114319
AAL,12/1/06,	57.509998,58.490002,55.299999,56.099998,2118500,55.461827
AAL,12/4/06,	56.619999,58.209999,55.950001,58.169998,1303300,57.508279
AAL,12/5/06,	58.00,58.34,56.810001,57.68,1397200,57.023855
AAL,12/6/06,	59.040001,60.810001,58.200001,60.310001,2495300,59.623939
AAL,12/7/06,	59.34,60.540001,58.799999,59.009998,1140500,58.338724
AAL,12/8/06,	59.009998,59.98,58.07,59.25,1070200,58.575995
AAL,12/11/06,	60.720001,62.700001,60.029999,61.560001,2009400,60.859719
AAL,12/12/06,	61.049999,61.110001,58.599998,59.459999,1940000,58.783606
AAL,12/13/06,	61.330002,62.450001,58.630001,59.25,3147200,58.575995
AAL,12/14/06,	58.689999,59.00,56.459999,57.080002,4266000,56.430682
AAL,12/15/06,	57.610001,58.400002,56.380001,56.50,2287800,55.857278
AAL,12/18/06,	56.619999,57.400002,55.25,55.799999,2037100,55.16524
AAL,12/19/06,	54.560001,58.09,54.00,57.50,2956300,56.845903
AAL,12/20/06,	57.099998,57.099998,55.709999,55.799999,1452100,55.16524
AAL,12/21/06,	55.900002,56.790001,54.59,55.759998,1310800,55.125695
AAL,12/22/06,	54.00,55.700001,54.00,55.34,1057700,54.710474
AAL,12/26/06,	55.950001,56.189999,54.790001,55.810001,1741600,55.175129
AAL,12/27/06,	55.93,57.299999,55.50,57.040001,1046900,56.391136
AAL,12/28/06,	57.040001,57.040001,54.77,55.759998,1951400,55.125695
AAL,12/29/06,	55.759998,56.080002,53.849998,53.849998,1593800,53.237422
AAL,1/3/07,	53.889999,56.919998,53.889999,56.299999,2955600,55.659553
AAL,1/4/07,	56.299999,59.150002,53.650002,58.84,2614500,58.170659
AAL,1/5/07,	58.830002,59.150002,57.900002,58.290001,1656300,57.626917
AAL,1/8/07,	57.299999,60.48,57.040001,57.93,2163200,57.271011
AAL,1/9/07,	59.439999,60.200001,57.560001,57.900002,2098600,57.241354
AAL,1/10/07,	60.029999,60.040001,57.34,58.93,3892200,58.259636
AAL,1/11/07,	59.18,61.200001,58.880001,61.200001,2561300,60.503814
AAL,1/12/07,	61.200001,62.50,60.599998,60.810001,1759800,60.118251
AAL,1/16/07,	60.810001,62.099998,60.810001,61.959999,1722600,61.255167
AAL,1/17/07,	60.959999,61.889999,58.389999,58.650002,2097900,57.982822
AAL,1/18/07,	58.650002,59.650002,57.400002,57.830002,3170100,57.172151
AAL,1/19/07,	57.73,58.330002,56.849998,58.290001,2088000,57.626917
AAL,1/22/07,	58.299999,58.360001,56.189999,57.029999,2374500,56.381248
AAL,1/23/07,	55.400002,55.599998,52.880001,53.27,3485200,52.664022
AAL,1/24/07,	53.200001,54.18,52.049999,53.349998,3578000,52.74311
AAL,1/25/07,	53.799999,54.09,52.25,53.860001,2751700,53.24731
AAL,1/26/07,	53.150002,53.400002,51.52,52.130001,3327000,51.536991
AAL,1/29/07,	52.23,55.900002,52.150002,54.43,4226300,53.810826
AAL,1/30/07,	55.310001,55.310001,52.049999,53.099998,3339000,52.495954
AAL,1/31/07,	53.099998,56.25,51.75,55.98,5100600,55.343193
AAL,2/1/07,	56.50,58.040001,55.50,57.990002,2600900,57.33033
AAL,2/2/07,	57.00,58.759998,56.66,57.98,2171700,57.320442
AAL,2/5/07,	57.490002,58.669998,57.02,58.41,1513100,57.745551
AAL,2/6/07,	57.639999,58.700001,57.32,58.310001,1443600,57.64669
AAL,2/7/07,	58.400002,58.43,57.709999,58.080002,1395600,57.419307
AAL,2/8/07,	58.00,59.52,57.619999,59.310001,1984400,58.635314
AAL,2/9/07,	59.360001,59.849998,57.130001,58.139999,1282600,57.478622
AAL,2/12/07,	58.450001,59.450001,58.240002,58.880001,1058900,58.210205
AAL,2/13/07,	58.900002,59.82,58.900002,59.169998,1014900,58.496904
AAL,2/14/07,	57.599998,58.18,57.490002,57.790001,3163600,57.132605
AAL,2/15/07,	57.610001,58.060001,57.349998,57.400002,1329700,56.747042
AAL,2/16/07,	57.720001,57.880001,56.139999,56.700001,1931100,56.055004
AAL,2/20/07,	56.959999,57.43,55.52,56.380001,1783800,55.738644
AAL,2/21/07,	56.369999,56.639999,55.529999,55.73,1102500,55.096037
AAL,2/22/07,	55.709999,55.709999,54.130001,54.619999,1586400,53.998663
AAL,2/23/07,	54.619999,55.00,53.68,54.25,1249800,53.632873
AAL,2/26/07,	54.380001,54.77,53.27,53.34,1212300,52.733225
AAL,2/27/07,	53.029999,53.41,50.619999,51.790001,2462800,51.200858
AAL,2/28/07,	51.759998,52.549999,50.599998,52.290001,1359700,51.69517
AAL,3/1/07,	51.00,52.57,50.419998,52.080002,2447000,51.48756
AAL,3/2/07,	51.900002,53.09,50.619999,50.650002,1700200,50.073827
AAL,3/5/07,	50.52,51.419998,49.84,50.09,1223800,49.520196
AAL,3/6/07,	50.349998,51.09,50.07,50.23,1602500,49.658603
AAL,3/7/07,	50.080002,50.380001,49.02,49.349998,2277400,48.788612
AAL,3/8/07,	49.880001,50.93,49.110001,49.310001,2440400,48.74907
AAL,3/9/07,	49.75,49.900002,48.68,48.93,1486300,48.373392
AAL,3/12/07,	49.200001,51.00,49.139999,49.450001,1659300,48.887477
