ADI,	Analog Devices  Inc.,59.42,1.864E7,2006,Technology
ADMA,	ADMA Biologics Inc,9.4,1.007E11,2006,Health Care
ADMP,	Adamis Pharmaceuticals Corporation,4.15,5.574E10,2006,Health Care
ADMS,	Adamas Pharmaceuticals  Inc.,16.26,2.9954E11,2014,Health Care
ADP,	Automatic Data Processing  Inc.,87.29,4.026E7,2006,Technology
ADRA,	BLDRS Asia 50 ADR Index Fund,27.79,2.501E10,2006,n/a
ADRD,	BLDRS Developed Markets 100 ADR Index Fund,21.9008,6.899E10,2006,n/a
ADRE,	BLDRS Emerging Markets 50 ADR Index Fund,31.12,1.5249E11,2006,n/a
ADRO,	Aduro Biotech  Inc.,28.83,1800000.0,2015,Health Care
ADRU,	BLDRS Europe 100 ADR Index Fund,21.5781,1.618E10,2006,n/a
ADSK,	Autodesk  Inc.,60.55,1.37E7,2006,Technology
ADTN,	ADTRAN  Inc.,16.3,8.0783E11,1994,Public Utilities
ADUS,	Addus HomeCare Corporation,21.17,2.3516E11,2009,Health Care
ADXS,	Advaxis  Inc.,11.73,3.9138E11,2006,Health Care
ADXSW,	Advaxis  Inc.,8.28,0.0,2006,Health Care
AEGN,	Aegion Corp,21.23,7.6948E11,2006,Basic Industries
AEGR,	Aegerion Pharmaceuticals  Inc.,10.19,2.9487E11,2010,Health Care
AEHR,	Aehr Test Systems,1.86,2.416E10,1997,Capital Goods
AEIS,	Advanced Energy Industries  Inc.,28.94,1190000.0,1995,Capital Goods
AEMD,	Aethlon Medical  Inc.,7.4899,5.7E10,2006,Capital Goods
AEPI,	AEP Industries Inc.,85.28,4.3515E11,1986,Capital Goods
AERI,	Aerie Pharmaceuticals  Inc.,24.87,6.557E11,2013,Health Care
AETI,	American Electric Technologies  Inc.,2.4899,2.055E10,2006,Energy
AEY,	ADDvantage Technologies Group  Inc.,2.27,2.287E10,2006,Consumer Services
AEZS,	AEterna Zentaris Inc.,4.23,2770000.0,2006,Health Care
AFAM,	Almost Family Inc,40.91,4.0186E11,2006,Health Care
AFCB,	Athens Bancshares Corporation,28.84,5.209E10,2010,Finance
AFFX,	Affymetrix  Inc.,9.19,7.349E11,1996,Capital Goods
AFH,	Atlas Financial Holdings  Inc.,19.43,2.3294E11,2013,Finance
AFMD,	Affimed N.V.,5.97,1.7751E11,2014,Health Care
AFOP,	Alliance Fiber Optic Products  Inc.,15.21,2.6442000000000003E11,2000,Technology
AFSI,	AmTrust Financial Services  Inc.,61.35,5090000.0,2006,Finance
AGEN,	Agenus Inc.,4.51,3.8175E11,2000,Health Care
AGFS,	AgroFresh Solutions  Inc.,5.72,2.8566E11,2014,Finance
AGFSW,	AgroFresh Solutions  Inc.,0.7799,0.0,2014,Finance
AGII,	Argo Group International Holdings  Ltd.,64.78,1810000.0,2006,Finance
AGIIL,	Argo Group International Holdings  Ltd.,25.69,0.0,2006,Finance
AGIO,	Agios Pharmaceuticals  Inc.,62.47,2350000.0,2013,Health Care
AGMX,	AutoGenomics  Inc.,n/a,0.0,2006,n/a
AGNC,	American Capital Agency Corp.,17.96,6220000.0,2008,Consumer Services
AGNCB,	American Capital Agency Corp.,24.385,8450000.0,2006,Consumer Services
AGNCP,	American Capital Agency Corp.,25.65,0.0,2006,Consumer Services
AGND,	WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,44.432,3.555E10,2006,n/a
AGRX,	Agile Therapeutics  Inc.,7.975,1.7778E11,2014,Health Care
AGTC,	Applied Genetic Technologies Corporation,16.63,2.994E11,2014,Health Care
AGYS,	Agilysys  Inc.,11.02,2.5281E11,2006,Technology
AGZD,	WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,48.03,6.723999999999999E10,2006,n/a
AHGP,	Alliance Holdings GP  L.P.,23.96,1430000.0,2006,Energy
AHPI,	Allied Healthcare Products  Inc.,1.19,9.55E9,1992,Health Care
AIMC,	Altra Industrial Motion Corp.,27.31,7.1041E11,2006,Capital Goods
AIMT,	Aimmune Therapeutics  Inc.,20.93,8.8428E11,2015,Health Care
AINV,	Apollo Investment Corporation,6.07,1420000.0,2004,n/a
AIQ,	Alliance HealthCare Services  Inc.,8.49,9.127E10,2001,Health Care
AIRM,	Air Methods Corporation,43.31,1700000.0,2006,Transportation
AIRR,	First Trust RBA American Industrial Renaissance ETF,17.3901,5.478E10,2006,n/a
AIRT,	Air T  Inc.,25.12,5.96E10,2006,Transportation
AIXG,	Aixtron SE,7.65,8.5356E11,2006,Technology
AKAM,	Akamai Technologies  Inc.,56.92,1.013E7,1999,Miscellaneous
AKAO,	Achaogen  Inc.,5.9,1.083E11,2014,Health Care
AKBA,	Akebia Therapeutics  Inc.,9.5,2.91E11,2014,Health Care
AKER,	Akers Biosciences Inc,1.9401,9.98E9,2014,Health Care
AKRX,	Akorn  Inc.,32.82,3760000.0,2006,Health Care
AKTX,	Akari Therapeutics Plc,19.2,1.068E10,2006,Health Care
ALCO,	Alico  Inc.,40.68,3.3689E11,2006,Consumer Non-Durables
ALDR,	Alder BioPharmaceuticals  Inc.,35.54,1550000.0,2014,Health Care
ALDX,	Aldeyra Therapeutics  Inc.,7.11,6.906E10,2014,Health Care
ALGN,	Align Technology  Inc.,67.19,5340000.0,2001,Health Care
ALGT,	Allegiant Travel Company,197.57,3330000.0,2006,Transportation
ALIM,	Alimera Sciences  Inc.,3.22,1.4344E11,2010,Health Care
ALKS,	Alkermes plc,72.3,1.085E7,1991,Health Care
ALLT,	Allot Communications Ltd.,5.3,1.7682E11,2006,Technology
ALNY,	Alnylam Pharmaceuticals  Inc.,102.61,8690000.0,2004,Health Care
ALOG,	Analogic Corporation,80.74,1000000.0,1972,Capital Goods
ALOT,	Astro-Med  Inc.,13.31,9.739E10,1983,Technology
ALQA,	Alliqua BioMedical  Inc.,2.81,7.775E10,2006,Health Care
ALRM,	Alarm.com Holdings  Inc.,17.85,8.135E11,2015,Technology
ALSK,	Alaska Communications Systems Group  Inc.,1.96,9.881E10,1999,Public Utilities
ALTR,	Altera Corporation,52.72,1.597E7,1988,Technology
ALTY,	Global X SuperDividend Alternatives ETF,14.36,0.0,2006,n/a
ALXA,	Alexza Pharmaceuticals  Inc.,0.97,1.898E10,2006,Health Care
ALXN,	Alexion Pharmaceuticals  Inc.,173.59,3.911E7,1996,Health Care
AMAG,	AMAG Pharmaceuticals  Inc.,26.55,9.2139E11,2006,Health Care
AMAT,	Applied Materials  Inc.,18.18,2.239E7,1972,Technology
AMBA,	Ambarella  Inc.,58.47,1850000.0,2012,Technology
AMBC,	Ambac Financial Group  Inc.,14.99,6.7486E11,2006,Finance
AMBCW,	Ambac Financial Group  Inc.,6.46,0.0,2006,Finance
AMCC,	Applied Micro Circuits Corporation,7.33,6.0719E11,1997,Technology
AMCN,	AirMedia Group Inc,5.39,3.4405E11,2007,Technology
AMCX,	AMC Networks Inc.,80.15,5800000.0,2006,Consumer Services
AMD,	Advanced Micro Devices  Inc.,2.22,1750000.0,2006,Technology
AMDA,	Amedica Corporation,0.1135,7.46E9,2014,Health Care
AMED,	Amedisys Inc,41.6,1400000.0,2006,Health Care
AMEH,	Apollo Medical Holdings  Inc.,6.1,0.0,2006,n/a
AMGN,	Amgen Inc.,159.91,1.2062E8,1983,Health Care
AMIC,	American Independence Corp.,9.1683,7.415E10,2006,Finance
AMKR,	Amkor Technology  Inc.,6.24,1480000.0,1998,Technology
AMNB,	American National Bankshares  Inc.,25.45,2.1981E11,2006,Finance
AMOT,	Allied Motion Technologies  Inc.,20.73,1.9265E11,2006,Capital Goods
AMOV,	America Movil  S.A.B. de C.V.,17.05,5.693E7,2006,Public Utilities
AMPH,	Amphastar Pharmaceuticals  Inc.,14.3,6.4378E11,2014,Health Care
AMRB,	American River Bankshares,10.71,7.865E10,2006,Finance
AMRI,	Albany Molecular Research  Inc.,19.6,6.9583E11,1999,Health Care
AMRK,	A-Mark Precious Metals  Inc.,15.63,1.09E11,2006,Basic Industries
AMRN,	Amarin Corporation PLC,1.96,3.5963E11,2006,Health Care
AMRS,	Amyris  Inc.,1.54,2.9595E11,2010,Basic Industries
AMSC,	American Superconductor Corporation,3.95,5.531E10,1991,Consumer Durables
AMSF,	AMERISAFE  Inc.,53.96,1030000.0,2005,Finance
AMSG,	Amsurg Corp.,83.04,4019999.9999999995,2006,Health Care
AMSGP,	Amsurg Corp.,157.5,2.7169E11,2006,Health Care
AMSWA,	American Software  Inc.,10.32,2.9549E11,2006,Technology
AMTX,	Aemetis  Inc,2.24,4.386E10,2006,Basic Industries
AMWD,	American Woodmark Corporation,65.11,1060000.0,1986,Basic Industries
AMZN,	Amazon.com  Inc.,668.45,3.1334E8,1997,Consumer Services
ANAC,	Anacor Pharmaceuticals  Inc.,105.78,4670000.0,2010,Health Care
ANAD,	ANADIGICS  Inc.,0.339,3.012E10,1995,Technology
ANAT,	American National Insurance Company,107.45,2890000.0,2006,Finance
ANCB,	Anchor Bancorp,25.605,6.401000000000001E10,2011,Finance
ANCX,	Access National Corporation,21.52,2.2691E11,2006,Finance
ANDA,	Andina Acquisition Corp. II,n/a,0.0,2006,n/a
ANDAU,	Andina Acquisition Corp. II,10.53,1.737E10,2006,n/a
ANDE,	The Andersons  Inc.,33.08,9.2624E11,2006,Consumer Services
ANGI,	Angie&#39;s List  Inc.,10.5,6.1443E11,2011,Consumer Services
ANGO,	AngioDynamics  Inc.,11.36,4.1214E11,2004,Health Care
ANIK,	Anika Therapeutics Inc.,41.36,6.0541E11,2006,Health Care
ANIP,	ANI Pharmaceuticals  Inc.,42.37,4.8726E11,2006,Health Care
ANSS,	ANSYS  Inc.,91.63,8150000.0,1996,Technology
ANTE,	Anterios  Inc.,n/a,0.0,2006,n/a
ANTH,	Anthera Pharmaceuticals  Inc.,5.29,2.1094E11,2010,Health Care
ANY,	Sphere 3D Corp.,1.81,7.423E10,2006,Technology
AOSL,	Alpha and Omega Semiconductor Limited,9.62,2.1356E11,2010,Technology
APDN,	Applied DNA Sciences Inc,4.27,9.175E10,2006,Consumer Services
APDNW,	Applied DNA Sciences Inc,1.91,0.0,2006,Consumer Services
APEI,	American Public Education  Inc.,22.43,3.6485E11,2007,Consumer Services
APIC,	Apigee Corporation,7.1,2.093E11,2015,Technology
APLP,	Archrock Partners  L.P.,16.07,9.5964E11,2006,Public Utilities
APOG,	Apogee Enterprises  Inc.,52.27,1520000.0,2006,Capital Goods
APOL,	Apollo Education Group  Inc.,7.57,8.2062E11,1994,Consumer Services
APPF,	AppFolio  Inc.,15.79,5.2941999999999994E11,2015,Technology
APPS,	Digital Turbine  Inc.,1.49,9.845E10,2006,Miscellaneous
APPY,	Venaxis  Inc.,0.294,9.11E9,2006,Health Care
APRI,	Apricus Biosciences  Inc,1.12,5.646E10,2006,Health Care
APTO,	Aptose Biosciences  Inc.,2.51,2.996E10,2006,Health Care
APWC,	Asia Pacific Wire & Cable Corporation Limited,1.8361,2.537E10,2006,Basic Industries
AQMS,	Aqua Metals  Inc.,4.99,7.045E10,2015,Basic Industries
AQXP,	Aquinox Pharmaceuticals  Inc.,12.17,2.0947E11,2014,Health Care
ARAY,	Accuray Incorporated,6.8,5.4312E11,2007,Health Care
ARBR,	ArborGen Inc.,n/a,0.0,2006,n/a
ARCB,	ArcBest Corporation,25.01,6.4931E11,2006,Transportation
ARCC,	Ares Capital Corporation,15.61,4910000.0,2004,n/a
ARCI,	Appliance Recycling Centers of America  Inc.,0.698,4.05E9,2006,Consumer Services
ARCW,	ARC Group Worldwide  Inc.,1.93,3.673E10,2006,Capital Goods
ARDM,	Aradigm Corporation,6.26,9.241E10,1996,Health Care
ARDX,	Ardelyx  Inc.,17.25,4.4776E11,2014,Health Care
AREX,	Approach Resources Inc.,2.24,9.065E10,2007,Energy
ARGS,	Argos Therapeutics  Inc.,4.22,8.731E10,2014,Health Care
ARIA,	ARIAD Pharmaceuticals  Inc.,6.42,1220000.0,1994,Health Care
ARII,	American Railcar Industries  Inc.,54.96,1090000.0,2006,Capital Goods
ARIS,	ARI Network Services  Inc.,3.67,6.301E10,1991,Technology
ARKR,	Ark Restaurants Corp.,23.064,7.855E10,2006,Consumer Services
ARLP,	Alliance Resource Partners  L.P.,18,1340000.0,1999,Energy
ARMH,	ARM Holdings plc,49.59,2.334E7,2006,Technology
ARNA,	Arena Pharmaceuticals  Inc.,2.08,5.045E11,2000,Health Care
AROW,	Arrow Financial Corporation,28.26,3.6477E11,2006,Finance
ARQL,	ArQule  Inc.,2.44,1.5346E11,1996,Health Care
ARRS,	ARRIS Group  Inc.,30.39,4460000.0,2006,Technology
ARRY,	Array BioPharma Inc.,4.02,5.7333E11,2000,Health Care
ARTNA,	Artesian Resources Corporation,25.49,2.2949E11,2006,Public Utilities
ARTW,	Art&#39;s-Way Manufacturing Co.  Inc.,3.21,1.304E10,2006,Capital Goods
ARTX,	Arotech Corporation,1.57,3.877E10,1994,Miscellaneous
ARWA,	Arowana Inc.,9.81,1.0653E11,2015,Finance
ARWAR,	Arowana Inc.,0.21,0.0,2015,Finance
ARWAU,	Arowana Inc.,10.1,0.0,2015,Finance
ARWAW,	Arowana Inc.,0.11,0.0,2015,Finance
ARWR,	Arrowhead Research Corporation,5.39,3.2071E11,2006,Health Care
ASBB,	ASB Bancorp  Inc.,26.04,1.1471E11,2011,Finance
ASBI,	Ameriana Bancorp,24.54,7.468E10,2006,Finance
ASCMA,	Ascent Capital Group  Inc.,19.99,2.5298E11,2006,Consumer Services
ASEI,	American Science and Engineering  Inc.,44.24,3.1709E11,2006,Health Care
ASFI,	Asta Funding  Inc.,8.38,1.0945E11,1995,Finance
ASMB,	Assembly Biosciences  Inc.,8.87,1.5279E11,2006,Health Care
ASML,	ASML Holding N.V.,91.44,3.938E7,1995,Technology
ASNA,	Ascena Retail Group  Inc.,10.78,2100000.0,2006,Consumer Services
ASND,	Ascendis Pharma A/S,16.97,4.1062E11,2015,Health Care
ASPS,	Altisource Portfolio Solutions S.A.,26.81,5.1739E11,2006,Consumer Services
ASRV,	AmeriServ Financial Inc.,3.3,6.227E10,2006,Finance
ASRVP,	AmeriServ Financial Inc.,26.35,0.0,2006,Finance
ASTC,	Astrotech Corporation,1.4286,2.957E10,2006,Capital Goods
ASTE,	Astec Industries  Inc.,38.42,8.8317E11,1986,Capital Goods
ASTI,	Ascent Solar Technologies  Inc.,0.1303,1.213E10,2006,Technology
ASUR,	Asure Software Inc,5.36,3.371E10,2006,Technology
ASYS,	Amtech Systems  Inc.,4.44,5.839E10,2006,Technology
ATAI,	ATA Inc.,5.24,1.2027E11,2008,Consumer Services
ATAX,	America First Multifamily Investors  L.P.,5.39,3.2476E11,2006,Finance
ATEC,	Alphatec Holdings  Inc.,0.23,2.325E10,2006,Health Care
ATHN,	athenahealth  Inc.,157.25,6110000.0,2007,Miscellaneous
ATHX,	Athersys  Inc.,1.05,8.745E10,2006,Health Care
ATLC,	Atlanticus Holdings Corporation,3.15,4.842E10,1995,Finance
ATLO,	Ames National Corporation,26.3,2.4488E11,2006,Finance
ATML,	Atmel Corporation,8.48,3560000.0,1991,Technology
ATNI,	Atlantic Tele-Network  Inc.,79.91,1280000.0,2006,Public Utilities
ATNY,	API Technologies Corp.,1.94,1.0753E11,2006,Technology
ATOS,	Atossa Genetics Inc.,0.484,1.474E10,2012,Health Care
ATRA,	Atara Biotherapeutics  Inc.,33.72,9.6544E11,2014,Health Care
ATRC,	AtriCure  Inc.,20.83,6.7107E11,2005,Health Care
ATRI,	ATRION Corporation,390.24,7.1165E11,2006,Health Care
ATRO,	Astronics Corporation,36.43,9.7458E11,2006,Capital Goods
ATRS,	Antares Pharma  Inc.,1.3,2.0128E11,2006,Health Care
ATSG,	Air Transport Services Group  Inc,8.84,5.6893E11,2006,Transportation
ATTU,	Attunity Ltd.,12.85,2.1166E11,2006,Technology
ATVI,	Activision Blizzard  Inc,37.51,2.743E7,2006,Technology
AUBN,	Auburn National Bancorporation  Inc.,27.0701,9.863E10,2006,Finance
AUDC,	AudioCodes Ltd.,4.16,1.7331E11,1999,Public Utilities
AUMA,	AR Capital Acquisition Corp.,9.76,2.928E11,2014,Finance
AUMAU,	AR Capital Acquisition Corp.,9.94,0.0,2014,Finance
AUMAW,	AR Capital Acquisition Corp.,0.17,0.0,2014,Finance
AUPH,	Aurinia Pharmaceuticals Inc,2.37,7.652E10,2006,Health Care
AVAV,	AeroVironment  Inc.,24.01,5.6518E11,2007,Capital Goods
AVEO,	AVEO Pharmaceuticals  Inc.,1.16,6.748999999999999E10,2010,Health Care
AVGO,	Avago Technologies Limited,126.4,3.481E7,2009,Technology
AVGR,	Avinger  Inc.,16.85,2.1268E11,2015,Health Care
AVHI,	A V Homes  Inc.,13.99,3.1259E11,2006,Capital Goods
AVID,	Avid Technology  Inc.,6.57,2.5954000000000003E11,1993,Miscellaneous
AVNU,	Avenue Financial Holdings  Inc.,13.9,1.432E11,2015,Finance
AVNW,	Aviat Networks  Inc.,0.94,5.875E10,2006,Technology
AVXL,	Anavex Life Sciences Corp.,5.83,1.7555E11,2006,Health Care
AWAY,	HomeAway  Inc.,36.01,3470000.0,2011,Technology
AWRE,	Aware  Inc.,3.06,7.017E10,1996,Technology
AXAS,	Abraxas Petroleum Corporation,1.34,1.425E11,2006,Energy
AXDX,	Accelerate Diagnostics  Inc.,16.6,7.4267E11,2006,Capital Goods
AXGN,	AxoGen  Inc.,5.24,1.566E11,2006,Health Care
AXPW,	Axion Power International  Inc.,1.1,4.33E9,2006,Miscellaneous
AXPWW,	Axion Power International  Inc.,0.3,0.0,2006,Miscellaneous
AXSM,	Axsome Therapeutics  Inc.,9.07,1.6072E11,2015,n/a
AXTI,	AXT Inc,2.32,7.55E10,1998,Technology
AYA,	Amaya Inc.,16.25,2170000.0,2006,Technology
AZPN,	Aspen Technology  Inc.,42.5,3540000.0,1994,Technology
BABY,	Natus Medical Incorporated,47.27,1560000.0,2001,Health Care
BAMM,	Books-A-Million  Inc.,3.21,4.946E10,1992,Consumer Services
BANF,	BancFirst Corporation,63.41,9.8902E11,1993,Finance
BANFP,	BancFirst Corporation,26.56,2.656E10,2006,Finance
BANR,	Banner Corporation,51.51,1760000.0,2006,Finance
BANX,	StoneCastle Financial Corp,17.075,1.1115E11,2006,n/a
BASI,	Bioanalytical Systems  Inc.,1.7,1.378E10,1997,Health Care
BBBY,	Bed Bath & Beyond Inc.,53.62,8950000.0,1992,Consumer Services
BBC,	BioShares Biotechnology Clinical Trials Fund,29.778,3.2759999999999996E10,2006,n/a
BBCN,	BBCN Bancorp  Inc.,18.16,1440000.0,2006,Finance
BBEP,	Breitburn Energy Partners LP,2.05,4.3436E11,2006,Energy
BBEPP,	Breitburn Energy Partners LP,9.08,7.264E10,2006,Energy
BBGI,	Beasley Broadcast Group  Inc.,3.8,8.832E10,2000,Consumer Services
BBLU,	Blue Earth  Inc.,0.6901,6.553E10,2006,Public Utilities
BBOX,	Black Box Corporation,11.5,1.769E11,2006,Technology
BBP,	BioShares Biotechnology Products Fund,31.09,2.798E10,2006,n/a
BBRG,	Bravo Brio Restaurant Group  Inc.,10.39,1.5801E11,2010,Consumer Services
BBRY,	BlackBerry Limited,7.77,4080000.0,2006,Public Utilities
BBSI,	Barrett Business Services  Inc.,41.88,3.0162E11,1993,Technology
BCBP,	BCB Bancorp  Inc. (NJ),10.85,1.1763E11,2005,Finance
BCDA,	BioCardia  Inc.,n/a,0.0,2006,Health Care
BCLI,	Brainstorm Cell Therapeutics Inc.,2.65,4.902E10,2006,Health Care
BCOM,	B Communications Ltd.,26.03,7.783E11,2006,Consumer Services
BCOR,	Blucora  Inc.,10.1,4.1402E11,2006,Technology
BCOV,	Brightcove Inc.,6.23,2.0354E11,2012,Technology
BCPC,	Balchem Corporation,65.1,2049999.9999999998,2006,Basic Industries
BCRX,	BioCryst Pharmaceuticals  Inc.,10.03,7.3557E11,1994,Health Care
BDBD,	Boulder Brands  Inc.,9.81,6.0566E11,2006,Consumer Non-Durables
BDCV,	BDCA Venture  Inc.,3.77,3.648E10,2011,n/a
BDE,	Black Diamond  Inc.,4.595,1.5066E11,2006,Consumer Non-Durables
BDGE,	Bridge Bancorp  Inc.,31.9,5.5457E11,2006,Finance
BDMS,	Birner Dental Management Services  Inc.,12.9,2.401E10,1998,Health Care
BDSI,	BioDelivery Sciences International  Inc.,5.84,3.0757E11,2006,Health Care
BEAT,	BioTelemetry  Inc.,12.4,3.3803E11,2008,Health Care
BEAV,	B/E Aerospace  Inc.,46.06,4810000.0,1990,Consumer Durables
BEBE,	bebe stores  inc.,0.4097,3.272E10,1998,Consumer Non-Durables
BECN,	Beacon Roofing Supply  Inc.,37.89,1880000.0,2004,Consumer Services
BELFA,	Bel Fuse Inc.,16.622,1.9761E11,2006,Capital Goods
BELFB,	Bel Fuse Inc.,18.96,2.2541E11,2006,Capital Goods
BFIN,	BankFinancial Corporation,12.86,2.6366000000000003E11,2006,Finance
BGCP,	BGC Partners  Inc.,9.215,2310000.0,2006,Finance
BGFV,	Big 5 Sporting Goods Corporation,9.3,2.0432E11,2002,Consumer Services
BHAC,	Barington/Hilco Acquisition Corp.,9.8689,5.587E10,2015,Finance
BHACR,	Barington/Hilco Acquisition Corp.,0.28,0.0,2015,Finance
BHACU,	Barington/Hilco Acquisition Corp.,10.08,0.0,2015,Finance
BHACW,	Barington/Hilco Acquisition Corp.,0.16,0.0,2015,Finance
BHBK,	Blue Hills Bancorp  Inc.,15.52,4.4157E11,2014,Finance
BIB,	ProShares Ultra Nasdaq Biotechnology,69.9,7.8987E11,2006,n/a
BICK,	First Trust BICK Index Fund,20.871,9.39E9,2006,n/a
BIDU,	Baidu  Inc.,206.69,7.144E7,2005,Technology
BIIB,	Biogen Inc.,290.16,6.468000000000001E7,2006,Health Care
BIND,	BIND Therapeutics  Inc.,4.37,9.083E10,2013,Health Care
BIOC,	Biocept  Inc.,1.91,3.592E10,2014,Health Care
BIOD,	Biodel Inc.,0.296,1.84E10,2007,Health Care
BIOL,	Biolase  Inc.,0.94,5.473E10,2006,Health Care
BIOS,	BioScrip  Inc.,1.84,1.265E11,2006,Health Care
BIS,	ProShares UltraShort Nasdaq Biotechnology,30.35,1.3658000000000002E11,2006,n/a
BITE,	The Restaurant ETF,24.17,0.0,2006,n/a
BITI,	Biotie Therapies Corp.,14.03,1.7156E11,2015,Health Care
BJRI,	BJ&#39;s Restaurants  Inc.,43.89,1110000.0,2006,Consumer Services
BKCC,	BlackRock Capital Investment Corporation,9.51,7.0599E11,2007,n/a
BKEP,	Blueknight Energy Partners L.P.  L.L.C.,6.01,1.9844E11,2011,Energy
BKEPP,	Blueknight Energy Partners L.P.  L.L.C.,6.27,1.8909E11,2006,Energy
BKMU,	Bank Mutual Corporation,7.5,3.4115E11,2006,Finance
BKSC,	Bank of South Carolina Corp.,16.19,7.96E10,2006,Finance
BLBD,	Blue Bird Corporation,10.48,2.1786E11,2014,Capital Goods
BLCM,	Bellicum Pharmaceuticals  Inc.,22.02,5.8355E11,2014,Health Care
BLDP,	Ballard Power Systems  Inc.,1.34,2.1005E11,2006,Energy
BLDR,	Builders FirstSource  Inc.,13.21,1440000.0,2005,Consumer Services
BLFS,	BioLife Solutions  Inc.,2.23,2.73E10,2006,Health Care
BLIN          ,	Bridgeline Digital  Inc.,1.29,5.73E9,2006,Technology
BLKB,	Blackbaud  Inc.,60.99,2860000.0,2004,Technology
BLMN,	Bloomin&#39; Brands  Inc.,17.12,2049999.9999999998,2012,Consumer Services
